FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2019-06-15,5788,2292,CAUCA,PAEZ,MOVIMIENTO EN MASA,19517.0,0.0,0,0,125,25,0,25,125.0,IMPORTANTE,NO
2019-06-16,5789,2293,PUTUMAYO,MOCOA,MOVIMIENTO EN MASA,86001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-16,5790,2294,BOYACA,TUNJA,MOVIMIENTO EN MASA,15001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-16,5791,2295,META,LA MACARENA,AVENIDA TORRENCIAL,50350.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2019-06-16,5792,2296,META,LA MACARENA,INCENDIO DE COBERTURA VEGETAL,50350.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-16,5793,2297,CUNDINAMARCA,SIMIJACA,INUNDACION,25745.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2019-06-15,5794,2298,CUNDINAMARCA,SASAIMA,AVENIDA TORRENCIAL,25718.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2019-06-17,5795,2299,CALDAS,MANIZALES,COLAPSO ESTRUCTURAL,17001.0,0.0,2,0,2,1,0,1,4.0,LEVE,SI
2019-06-16,5796,2300,CORDOBA,CANALETE,INCENDIO ESTRUCTURAL,23090.0,0.0,0,0,20,5,4,0,20.0,LEVE,NO
2019-06-16,5797,2301,VICHADA,PUERTO CARREÑO,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,99001.0,0.0,0,0,18,0,0,0,18.0,LEVE,NO
2019-06-13,5798,2302,CUNDINAMARCA,GUAYABETAL,MOVIMIENTO EN MASA,25335.0,0.0,0,0,240,240,0,0,240.0,IMPORTANTE,NO
2019-06-17,5799,2303,CAQUETA,FLORENCIA,MOVIMIENTO EN MASA,18001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-17,5800,2304,CAUCA,POPAYAN,INCENDIO ESTRUCTURAL,19001.0,0.0,0,0,3,1,1,0,3.0,LEVE,NO
2019-06-18,5801,2305,BOYACA,TUNJA,ACCIDENTE TRANSPORTE TERRESTRE,15001.0,0.0,10,0,10,0,0,0,20.0,LEVE,SI
2019-06-18,5802,2306,HUILA,NEIVA,INCENDIO ESTRUCTURAL,41001.0,0.0,0,0,9,2,2,0,9.0,LEVE,NO
2019-06-07,5803,2307,CORDOBA,CERETE,INUNDACION,23162.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-18,5804,2308,BOLIVAR,ACHI,INUNDACION,13006.0,0.0,0,0,750,150,0,0,750.0,IMPORTANTE,NO
2019-02-26,5805,2309,CORDOBA,AYAPEL,INUNDACION,23068.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-04-15,5806,2310,CORDOBA,LA APARTADA,INUNDACION,23350.0,0.0,0,0,3010,602,0,602,3010.0,GRAVE,NO
2019-06-15,5807,2311,CUNDINAMARCA,SAN ANTONIO DEL TEQUENDAMA,INCENDIO ESTRUCTURAL,25645.0,0.0,0,0,6,1,1,0,6.0,LEVE,NO
2019-06-17,5808,2312,CORDOBA,LOS CORDOBAS,INUNDACION,23419.0,0.0,0,0,273,250,0,0,273.0,IMPORTANTE,NO
2019-06-17,5809,2313,CORDOBA,VALENCIA,INUNDACION,23855.0,0.0,0,0,200,200,0,0,200.0,IMPORTANTE,NO
2019-06-17,5810,2314,CORDOBA,COTORRA,INUNDACION,23300.0,0.0,0,0,313,313,0,0,313.0,IMPORTANTE,NO
2019-06-19,5811,2315,CORDOBA,PUEBLO NUEVO,INUNDACION,23570.0,0.0,0,0,377,297,0,0,377.0,IMPORTANTE,NO
2019-06-19,5812,2316,META,PUERTO CONCORDIA,INUNDACION,50450.0,0.0,0,0,3410,1012,0,0,3410.0,GRAVE,NO
2019-06-13,5813,2317,RISARALDA,APIA,GRANIZADA,66045.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-05-27,5814,2318,SANTANDER,GUADALUPE,MOVIMIENTO EN MASA,68320.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-16,5815,2319,CUNDINAMARCA,QUETAME,ACCIDENTE TRANSPORTE TERRESTRE,25594.0,0.0,0,1,1,0,0,0,2.0,LEVE,SI
2019-05-29,5816,2320,CORDOBA,LOS CORDOBAS,INUNDACION,23419.0,0.0,0,0,1250,250,0,250,1250.0,GRAVE,NO
2019-06-20,5817,2321,CAQUETA,PUERTO RICO,INUNDACION,18592.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-20,5818,2322,VALLE DEL CAUCA,YUMBO,EXPLOSION,76892.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-20,5819,2323,META,VILLAVICENCIO,AVENIDA TORRENCIAL,50001.0,0.0,0,0,275,55,2,55,275.0,IMPORTANTE,NO
2019-06-20,5820,2324,CUNDINAMARCA,PARATEBUENO,VENDAVAL,25530.0,0.0,0,0,52,14,0,14,52.0,LEVE,NO
2019-06-20,5821,2325,META,MESETAS,AVENIDA TORRENCIAL,50330.0,0.0,0,0,159,67,0,60,159.0,IMPORTANTE,NO
2019-06-20,5822,2326,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO ESTRUCTURAL,11001.0,0.0,2,0,5,1,0,1,7.0,LEVE,SI
2019-06-21,5823,2327,CORDOBA,DEPARTAMENTO,INUNDACION,23.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5824,2328,CAQUETA,DEPARTAMENTO,INUNDACION,18.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5825,2329,PUTUMAYO,ORITO,COLAPSO ESTRUCTURAL,86320.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5826,2330,CASANARE,TRINIDAD,INUNDACION,85430.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-20,5827,2331,ARAUCA,ARAUQUITA,INUNDACION,81065.0,0.0,0,0,0,247,0,247,0.0,LEVE,NO
2019-06-21,5828,2332,CALDAS,MANIZALES,INCENDIO DE COBERTURA VEGETAL,17001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-20,5829,2333,BOYACA,MIRAFLORES,MOVIMIENTO EN MASA,15455.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5830,2334,PUTUMAYO,PUERTO ASIS,INUNDACION,86568.0,0.0,0,0,3127,1300,8,150,3127.0,GRAVE,NO
2019-05-20,5831,2335,BOLIVAR,MONTECRISTO,INUNDACION,13458.0,0.0,0,0,4500,900,0,900,4500.0,GRAVE,NO
2019-06-21,5832,2336,CUNDINAMARCA,RICAURTE,INCENDIO DE COBERTURA VEGETAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5833,2337,CAUCA,POPAYAN,AVENIDA TORRENCIAL,19001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5834,2338,CUNDINAMARCA,GUTIERREZ,MOVIMIENTO EN MASA,25339.0,0.0,0,0,13,4,0,0,13.0,LEVE,NO
2019-06-21,5835,2339,PUTUMAYO,SAN FRANCISCO,AVENIDA TORRENCIAL,86755.0,0.0,0,0,0,150,0,0,0.0,LEVE,NO
2019-06-21,5836,2340,PUTUMAYO,PUERTO CAICEDO,INUNDACION,86569.0,0.0,0,0,388,100,0,54,388.0,IMPORTANTE,NO
2019-06-22,5837,2341,CAQUETA,FLORENCIA,MOVIMIENTO EN MASA,18001.0,0.0,4,0,4,0,0,0,8.0,LEVE,SI
2019-06-22,5838,2342,CAQUETA,FLORENCIA,MOVIMIENTO EN MASA,18001.0,2.0,0,1,3,0,0,0,6.0,LEVE,SI
2019-06-22,5839,2343,HUILA,COLOMBIA,INUNDACION,41206.0,1.0,0,1,0,0,0,0,2.0,LEVE,SI
2019-06-22,5840,2344,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,3,0,0,0,3.0,LEVE,NO
2019-06-22,5841,2345,CAQUETA,PUERTO RICO,AVENIDA TORRENCIAL,18592.0,0.0,0,0,125,25,0,25,125.0,IMPORTANTE,NO
2019-06-22,5842,2346,ARAUCA,ARAUQUITA,INUNDACION,81065.0,0.0,0,0,3768,1236,71,201,3768.0,GRAVE,NO
2019-06-21,5843,2347,PUTUMAYO,SANTIAGO,INUNDACION,86760.0,0.0,0,0,268,50,0,3,268.0,IMPORTANTE,NO
2019-06-21,5844,2348,PUTUMAYO,SANTIAGO,VENDAVAL,86760.0,0.0,0,0,240,80,0,80,240.0,IMPORTANTE,NO
2019-06-22,5845,2349,PUTUMAYO,SANTIAGO,MOVIMIENTO EN MASA,86760.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5846,2350,PUTUMAYO,SIBUNDOY,INUNDACION,86749.0,0.0,0,0,360,72,0,16,360.0,IMPORTANTE,NO
2019-06-21,5847,2351,PUTUMAYO,COLON,INUNDACION,86219.0,0.0,0,0,135,43,0,5,135.0,IMPORTANTE,NO
2019-06-21,5848,2352,PUTUMAYO,MOCOA,MOVIMIENTO EN MASA,86001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5849,2353,PUTUMAYO,MOCOA,MOVIMIENTO EN MASA,86001.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2019-06-21,5850,2354,PUTUMAYO,VILLAGARZON,INUNDACION,86885.0,0.0,0,0,87,24,0,31,87.0,LEVE,NO
2019-06-22,5851,2355,CAQUETA,CURILLO,INUNDACION,18205.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5852,2356,PUTUMAYO,SAN FRANCISCO,INUNDACION,86755.0,0.0,0,0,810,162,2,160,810.0,IMPORTANTE,NO
2019-06-23,5853,2357,NARIÑO,PASTO,MOVIMIENTO EN MASA,52001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-23,5854,2358,CAUCA,POPAYAN,MOVIMIENTO EN MASA,19001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-23,5855,2359,META,VILLAVICENCIO,INCENDIO ESTRUCTURAL,50001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-06-22,5856,2360,NORTE DE SANTANDER,TOLEDO,MOVIMIENTO EN MASA,54820.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-23,5857,2361,CUNDINAMARCA,SOACHA,ACCIDENTE TRANSPORTE TERRESTRE,25754.0,0.0,10,0,10,0,0,0,20.0,LEVE,SI
2019-06-23,5858,2362,HUILA,ALGECIRAS,MOVIMIENTO EN MASA,41020.0,2.0,0,2,2,0,0,0,6.0,LEVE,SI
2019-06-21,5859,2363,CUNDINAMARCA,FOSCA,MOVIMIENTO EN MASA,25281.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-24,5860,2364,SANTANDER,MATANZA,MOVIMIENTO EN MASA,68444.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-24,5861,2365,BOYACA,PAJARITO,MOVIMIENTO EN MASA,15518.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-24,5862,2366,ATLANTICO,BARRANQUILLA,INCENDIO ESTRUCTURAL,8001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-24,5863,2367,BOLIVAR,CARTAGENA,VENDAVAL,13001.0,0.0,0,0,340,68,1,67,340.0,IMPORTANTE,NO
2019-06-23,5864,2368,ARAUCA,PUERTO RONDON,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,81591.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2019-06-25,5865,2369,ARAUCA,ARAUCA,INUNDACION,81001.0,0.0,0,0,989,308,0,308,989.0,IMPORTANTE,NO
2019-05-06,5866,2370,SANTANDER,SANTA HELENA DEL OPON,MOVIMIENTO EN MASA,68720.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-05-17,5867,2371,SANTANDER,RIONEGRO,VENDAVAL,68615.0,0.0,0,0,175,35,0,35,175.0,IMPORTANTE,NO
2019-04-23,5868,2372,SANTANDER,CIMITARRA,MOVIMIENTO EN MASA,68190.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-25,5869,2373,SANTANDER,PUERTO WILCHES,INUNDACION,68575.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-25,5870,2374,BOYACA,VIRACACHA,MOVIMIENTO EN MASA,15879.0,0.0,0,0,35,7,0,7,35.0,LEVE,NO
2019-06-25,5871,2375,CAUCA,PAEZ,MOVIMIENTO EN MASA,19517.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-23,5872,2376,CAUCA,INZA,MOVIMIENTO EN MASA,19355.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-23,5873,2377,CAUCA,PIAMONTE,AVENIDA TORRENCIAL,19533.0,0.0,0,0,841,321,0,8,841.0,IMPORTANTE,NO
2019-06-21,5874,2378,HUILA,ISNOS,INUNDACION,41359.0,0.0,0,0,50,11,0,11,50.0,LEVE,NO
2019-06-23,5875,2379,HUILA,GARZON,INCENDIO ESTRUCTURAL,41298.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5876,2380,PUTUMAYO,COLON,AVENIDA TORRENCIAL,86219.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-25,5877,2381,META,LA MACARENA,AVENIDA TORRENCIAL,50350.0,0.0,0,0,3,2,0,0,3.0,LEVE,NO
2019-06-25,5878,2382,CAUCA,JAMBALO,INUNDACION,19364.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-18,5879,2383,CESAR,PUEBLO BELLO,VENDAVAL,20570.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2019-06-24,5880,2384,CESAR,CHIMICHAGUA,VENDAVAL,20175.0,0.0,0,0,200,40,0,40,200.0,IMPORTANTE,NO
2019-06-26,5882,2386,BOYACA,VILLA DE LEYVA,INCENDIO DE COBERTURA VEGETAL,15407.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-26,5883,2387,ARAUCA,FORTUL,EXPLOSION,81300.0,0.0,5,0,5,0,0,0,10.0,LEVE,SI
2019-06-26,5884,2388,TOLIMA,MELGAR,INCENDIO DE COBERTURA VEGETAL,73449.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-26,5885,2389,QUINDIO,QUIMBAYA,AVENIDA TORRENCIAL,63594.0,2.0,0,0,0,0,0,0,2.0,LEVE,SI
2019-06-26,5886,2390,CUNDINAMARCA,"BOGOTA, D.C.",VENDAVAL,11001.0,0.0,0,0,65,13,0,13,65.0,LEVE,NO
2019-06-27,5887,2391,SANTANDER,BARICHARA,MOVIMIENTO EN MASA,68079.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-27,5888,2392,CUNDINAMARCA,QUIPILE,INCENDIO ESTRUCTURAL,25596.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-27,5889,2393,CUNDINAMARCA,RICAURTE,INCENDIO DE COBERTURA VEGETAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-27,5890,2394,CUNDINAMARCA,VILLAPINZON,ACCIDENTE TRANSPORTE TERRESTRE,25873.0,1.0,34,0,35,0,0,0,70.0,LEVE,SI
2019-06-27,5891,2395,CASANARE,CHAMEZA,MOVIMIENTO EN MASA,85015.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-27,5892,2396,TOLIMA,NATAGAIMA,INCENDIO DE COBERTURA VEGETAL,73483.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-28,5893,2397,CHOCO,LLORO,AVENIDA TORRENCIAL,27413.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-27,5894,2398,RISARALDA,APIA,VENDAVAL,66045.0,0.0,0,0,69,15,0,15,69.0,LEVE,NO
2019-06-28,5895,2399,RISARALDA,PEREIRA,MOVIMIENTO EN MASA,66001.0,0.0,0,0,40,9,0,0,40.0,LEVE,NO
2019-04-20,5896,2400,NORTE DE SANTANDER,EL ZULIA,AVENIDA TORRENCIAL,54261.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-28,5897,2401,PUTUMAYO,SAN FRANCISCO,MOVIMIENTO EN MASA,86755.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-28,5898,2402,CASANARE,PORE,INCENDIO ESTRUCTURAL,85263.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-06-28,5899,2403,TOLIMA,MELGAR,ACCIDENTE TRANSPORTE TERRESTRE,73449.0,0.0,13,0,13,0,0,0,26.0,LEVE,SI
2019-06-15,5900,2404,VALLE DEL CAUCA,JAMUNDI,INUNDACION,76364.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-25,5901,2405,VALLE DEL CAUCA,JAMUNDI,INUNDACION,76364.0,0.0,0,0,0,6,0,6,0.0,LEVE,NO
2019-06-21,5902,2406,PUTUMAYO,MOCOA,INUNDACION,86001.0,0.0,0,0,12,3,0,0,12.0,LEVE,NO
2019-06-21,5903,2407,PUTUMAYO,VALLE DEL GUAMUEZ,AVENIDA TORRENCIAL,86865.0,0.0,0,0,352,90,0,0,352.0,IMPORTANTE,NO
2019-06-21,5904,2408,PUTUMAYO,PUERTO LEGUIZAMO,INUNDACION,86573.0,0.0,0,0,0,159,0,0,0.0,LEVE,NO
2019-06-29,5905,2409,BOLIVAR,SAN JUAN NEPOMUCENO,VENDAVAL,13657.0,0.0,0,0,275,55,0,55,275.0,IMPORTANTE,NO
2019-06-29,5906,2410,CORDOBA,MOMIL,ACCIDENTE TRANSPORTE TERRESTRE,23464.0,9.0,0,0,9,0,0,0,18.0,LEVE,SI
2019-06-29,5907,2411,CAUCA,POPAYAN,VENDAVAL,19001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-21,5908,2412,PUTUMAYO,ORITO,AVENIDA TORRENCIAL,86320.0,0.0,0,0,720,190,0,0,720.0,IMPORTANTE,NO
2019-06-21,5909,2413,PUTUMAYO,ORITO,INUNDACION,86320.0,0.0,0,0,105,30,0,8,105.0,IMPORTANTE,NO
2019-06-28,5910,2414,CHOCO,BAJO BAUDO,VENDAVAL,27077.0,0.0,0,0,1255,251,0,251,1255.0,GRAVE,NO
2019-06-30,5911,2415,CUNDINAMARCA,PANDI,INCENDIO DE COBERTURA VEGETAL,25524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-30,5912,2416,META,VILLAVICENCIO,VENDAVAL,50001.0,0.0,0,0,45,7,0,7,45.0,LEVE,NO
2019-06-30,5913,2417,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2019-06-30,5914,2418,VALLE DEL CAUCA,BOLIVAR,INUNDACION,76100.0,0.0,0,0,300,155,0,60,300.0,IMPORTANTE,NO
2019-06-30,5915,2419,META,VILLAVICENCIO,INUNDACION,50001.0,0.0,0,0,125,25,0,25,125.0,IMPORTANTE,NO
2019-06-30,5916,2420,BOYACA,GUATEQUE,MOVIMIENTO EN MASA,15322.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-29,5917,2421,BOLIVAR,CORDOBA,INUNDACION,13212.0,0.0,0,0,60,20,0,20,60.0,LEVE,NO
2019-07-01,5918,2422,META,CUBARRAL,INUNDACION,50223.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-30,5919,2423,CUNDINAMARCA,PACHO,INCENDIO DE COBERTURA VEGETAL,25513.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-01,5920,2424,BOYACA,PISBA,ACCIDENTE,15550.0,0.0,0,0,5,0,0,0,5.0,LEVE,NO
2019-07-01,5921,2425,ATLANTICO,BARRANQUILLA,INCENDIO ESTRUCTURAL,8001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-28,5922,2426,CHOCO,MEDIO SAN JUAN,VENDAVAL,27450.0,0.0,0,0,205,42,0,41,205.0,IMPORTANTE,NO
2019-07-02,5923,2427,CORDOBA,MONTERIA,VENDAVAL,23001.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2019-05-20,5924,2428,VICHADA,LA PRIMAVERA,INUNDACION,99524.0,0.0,0,0,58,11,0,0,58.0,LEVE,NO
2019-07-02,5925,2429,RISARALDA,MARSELLA,INUNDACION,66440.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-02,5926,2430,VAUPES,MITU,INUNDACION,97001.0,0.0,0,0,24,4,0,4,24.0,LEVE,NO
2019-07-02,5927,2431,CAQUETA,FLORENCIA,INCENDIO ESTRUCTURAL,18001.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2019-07-02,5928,2432,VICHADA,PUERTO CARREÑO,INUNDACION,99001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-04,5929,2433,ANTIOQUIA,CAREPA,INUNDACION,5147.0,0.0,0,0,435,87,0,87,435.0,IMPORTANTE,NO
2019-06-16,5930,2434,ANTIOQUIA,TAMESIS,VENDAVAL,5789.0,0.0,0,0,60,12,0,12,60.0,LEVE,NO
2019-07-03,5931,2435,RISARALDA,PEREIRA,COLAPSO ESTRUCTURAL,66001.0,0.0,0,0,4,1,1,0,4.0,LEVE,NO
2019-07-02,5932,2436,CORDOBA,LORICA,INUNDACION,23417.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-03,5933,2437,ARAUCA,ARAUQUITA,INUNDACION,81065.0,0.0,0,0,485,97,0,97,485.0,IMPORTANTE,NO
2019-07-03,5934,2438,VALLE DEL CAUCA,PALMIRA,INCENDIO ESTRUCTURAL,76520.0,0.0,0,0,40,8,6,0,40.0,LEVE,NO
2019-07-03,5935,2439,RISARALDA,APIA,MOVIMIENTO EN MASA,66045.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2019-07-03,5936,2440,CUNDINAMARCA,GUAYABETAL,COLAPSO ESTRUCTURAL,25335.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-02,5937,2441,CORDOBA,CANALETE,VENDAVAL,23090.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-02,5938,2442,CORDOBA,PUERTO LIBERTADOR,VENDAVAL,23580.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-03,5939,2443,QUINDIO,CALARCA,INCENDIO ESTRUCTURAL,63130.0,0.0,2,0,15,3,2,1,17.0,LEVE,SI
2019-07-04,5940,2444,VAUPES,MITU,INUNDACION,97001.0,0.0,0,0,16,4,0,4,16.0,LEVE,NO
2019-07-04,5941,2445,AMAZONAS,DEPARTAMENTO,INUNDACION,91.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-04,5942,2446,AMAZONAS,LETICIA,MOVIMIENTO EN MASA,91001.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2019-07-04,5943,2447,META,VILLAVICENCIO,ACCIDENTE TRANSPORTE TERRESTRE,50001.0,0.0,2,0,2,0,0,0,4.0,LEVE,SI
2019-06-04,5944,2448,CUNDINAMARCA,GIRARDOT,INCENDIO DE COBERTURA VEGETAL,25307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-04,5945,2449,TOLIMA,PURIFICACION,INCENDIO DE COBERTURA VEGETAL,73585.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-04,5946,2450,TOLIMA,DOLORES,INCENDIO DE COBERTURA VEGETAL,73236.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-04,5947,2451,ANTIOQUIA,MEDELLIN,COLAPSO ESTRUCTURAL,5001.0,3.0,3,0,6,1,1,0,12.0,LEVE,SI
2019-07-05,5948,2452,RISARALDA,DOSQUEBRADAS,INUNDACION,66170.0,0.0,0,0,60,12,0,12,60.0,LEVE,NO
2019-07-04,5949,2453,CAUCA,CAJIBIO,VENDAVAL,19130.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2019-07-05,5950,2454,CALDAS,VITERBO,VENDAVAL,17877.0,0.0,0,0,50,10,0,10,50.0,LEVE,NO
2019-07-05,5951,2455,MAGDALENA,SITIONUEVO,INCENDIO DE COBERTURA VEGETAL,47745.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-05,5952,2456,META,VILLAVICENCIO,VENDAVAL,50001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-05,5953,2457,CASANARE,TRINIDAD,INMERSION,85430.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2019-07-05,5954,2458,CUNDINAMARCA,RICAURTE,INCENDIO DE COBERTURA VEGETAL,25612.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-05,5955,2459,CUNDINAMARCA,SASAIMA,ACCIDENTE TRANSPORTE TERRESTRE,25718.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-01,5956,2460,NARIÑO,LA CRUZ,INCENDIO DE COBERTURA VEGETAL,52378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-04,5957,2461,NARIÑO,LA CRUZ,INCENDIO DE COBERTURA VEGETAL,52378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-06-20,5958,2462,META,LA URIBE,AVENIDA TORRENCIAL,50370.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,5959,2463,CORDOBA,AYAPEL,COLAPSO ESTRUCTURAL,23068.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-05,5960,2464,CUNDINAMARCA,YACOPI,VENDAVAL,25885.0,0.0,0,0,0,30,0,30,0.0,LEVE,NO
2019-07-05,5961,2465,CUNDINAMARCA,CAPARRAPI,VENDAVAL,25148.0,0.0,0,0,110,41,0,41,110.0,IMPORTANTE,NO
2019-07-05,5962,2466,CUNDINAMARCA,CACHIPAY,VENDAVAL,25123.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2019-07-06,5963,2467,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO ESTRUCTURAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-05,5964,2468,CUNDINAMARCA,PACHO,INCENDIO DE COBERTURA VEGETAL,25513.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,5965,2469,CUNDINAMARCA,GIRARDOT,INCENDIO DE COBERTURA VEGETAL,25307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,5966,2470,CUNDINAMARCA,UBAQUE,OTROS,25841.0,0.0,0,0,15,0,0,0,15.0,LEVE,NO
2019-07-06,5967,2471,CUNDINAMARCA,NOCAIMA,INCENDIO DE COBERTURA VEGETAL,25491.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,5968,2472,CUNDINAMARCA,TABIO,INCENDIO DE COBERTURA VEGETAL,25785.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-06,5969,2473,TOLIMA,PRADO,INCENDIO DE COBERTURA VEGETAL,73563.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2019-07-07,5970,2474,MAGDALENA,SITIONUEVO,INCENDIO DE COBERTURA VEGETAL,47745.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
